Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,Cantril ladder score,Population (historical),World regions according to OWID,time,time
Switzerland,CHE,2021,83.648,7.5116,8707018,Europe,2021,2023
Switzerland,CHE,2022,83.2,7.2401,8792180,Europe,2022,2023
Switzerland,CHE,2023,83.954,7.0602,8870564,Europe,2023,2023
Syria,SYR,2011,72.259,4.735339,22878103,Asia,2011,2023
Syria,SYR,2012,66.206,,22759763,Asia,2012,2023
Syria,SYR,2013,65.146,,21666920,Asia,2013,2023
Syria,SYR,2014,65.492,3.006,20273662,Asia,2014,2023
Syria,SYR,2015,63.265,3.069,19424615,Asia,2015,2023
Syria,SYR,2016,65.19,3.462,19193835,Asia,2016,2023
Syria,SYR,2017,65.651,3.4619,19224670,Asia,2017,2023
Syria,SYR,2018,67.371,3.4619,19577850,Asia,2018,2023
Syria,SYR,2019,70.97,,20353536,Asia,2019,2023
Syria,SYR,2020,71.944,,21049428,Asia,2020,2023
Syria,SYR,2021,72.418,,21628840,Asia,2021,2023
Syria,SYR,2022,72.79,,22462170,Asia,2022,2023
Syria,SYR,2023,72.12,,23594622,Asia,2023,2023
Taiwan,TWN,2011,78.88,5.987677,23273078,Asia,2011,2023
Taiwan,TWN,2012,79.179,,23345962,Asia,2012,2023
Taiwan,TWN,2013,79.598,,23416869,Asia,2013,2023
Taiwan,TWN,2014,79.473,6.298,23472810,Asia,2014,2023
Taiwan,TWN,2015,79.879,6.379,23529259,Asia,2015,2023
Taiwan,TWN,2016,79.7,6.422,23586141,Asia,2016,2023
Taiwan,TWN,2017,80.061,6.4406,23632950,Asia,2017,2023
Taiwan,TWN,2018,80.431,6.4462,23659308,Asia,2018,2023
Taiwan,TWN,2019,80.596,6.4554,23674137,Asia,2019,2023
Taiwan,TWN,2020,81.107,6.5844,23663460,Asia,2020,2023
Taiwan,TWN,2021,80.785,6.5125,23558330,Asia,2021,2023
Taiwan,TWN,2022,80.157,6.5354,23420107,Asia,2022,2023
Taiwan,TWN,2023,80.559,6.5035,23317145,Asia,2023,2023
Tajikistan,TJK,2011,68.698,4.613789,7824785,Asia,2011,2023
Tajikistan,TJK,2012,69.13,,8014087,Asia,2012,2023
Tajikistan,TJK,2013,69.579,,8216734,Asia,2013,2023
Tajikistan,TJK,2014,69.697,4.786,8425558,Asia,2014,2023
Tajikistan,TJK,2015,69.665,4.996,8643839,Asia,2015,2023
Tajikistan,TJK,2016,69.982,5.041,8865622,Asia,2016,2023
Tajikistan,TJK,2017,70.524,5.3525,9085943,Asia,2017,2023
Tajikistan,TJK,2018,70.737,5.4673,9307346,Asia,2018,2023
Tajikistan,TJK,2019,70.962,5.5557,9529971,Asia,2019,2023
Tajikistan,TJK,2020,68.605,5.4662,9749310,Asia,2020,2023
Tajikistan,TJK,2021,69.594,5.3771,9966912,Asia,2021,2023
Tajikistan,TJK,2022,71.562,5.3298,10182229,Asia,2022,2023
Tajikistan,TJK,2023,71.79,5.2807,10389808,Asia,2023,2023
Tanzania,TZA,2011,61.618,3.800163,46029372,Africa,2011,2023
Tanzania,TZA,2012,62.286,,47374259,Africa,2012,2023
Tanzania,TZA,2013,62.788,,48824134,Africa,2013,2023
Tanzania,TZA,2014,63.364,3.781,50351505,Africa,2014,2023
Tanzania,TZA,2015,63.928,3.666,52020959,Africa,2015,2023
Tanzania,TZA,2016,64.404,3.349,53824011,Africa,2016,2023
Tanzania,TZA,2017,64.963,3.3035,55652888,Africa,2017,2023
Tanzania,TZA,2018,65.488,3.2307,57437134,Africa,2018,2023
Tanzania,TZA,2019,66.007,3.4762,59174889,Africa,2019,2023
Tanzania,TZA,2020,66.771,3.6232,60972801,Africa,2020,2023
Tanzania,TZA,2021,66.131,3.7024,62830413,Africa,2021,2023
Tanzania,TZA,2022,66.879,3.6938,64711821,Africa,2022,2023
Tanzania,TZA,2023,66.995,3.7806,66617607,Africa,2023,2023
Thailand,THA,2011,75.302,5.80368,69007211,Asia,2011,2023
Thailand,THA,2012,75.59,,69436091,Asia,2012,2023
Thailand,THA,2013,75.96,,69845115,Asia,2013,2023
Thailand,THA,2014,76.279,6.455,70216362,Asia,2014,2023
Thailand,THA,2015,76.563,6.474,70540790,Asia,2015,2023
Thailand,THA,2016,76.769,6.424,70859837,Asia,2016,2023
Thailand,THA,2017,76.989,6.0723,71160184,Asia,2017,2023
Thailand,THA,2018,77.19,6.008,71376080,Asia,2018,2023
Thailand,THA,2019,77.197,5.9988,71522265,Asia,2019,2023
Thailand,THA,2020,77.331,5.9847,71641484,Asia,2020,2023
Thailand,THA,2021,77.606,5.8912,71727340,Asia,2021,2023
Thailand,THA,2022,75.291,5.843,71735320,Asia,2022,2023
Thailand,THA,2023,76.412,5.9761,71702438,Asia,2023,2023
Togo,TGO,2011,57.612,3.007487,6916477,Africa,2011,2023
Togo,TGO,2012,57.94,,7100743,Africa,2012,2023
Togo,TGO,2013,58.345,,7285448,Africa,2013,2023
Togo,TGO,2014,58.766,2.839,7472458,Africa,2014,2023
Togo,TGO,2015,59.22,3.303,7663199,Africa,2015,2023
Togo,TGO,2016,59.669,3.495,7858297,Africa,2016,2023
Togo,TGO,2017,60.135,3.9985,8057139,Africa,2017,2023
Togo,TGO,2018,60.601,4.0849,8258781,Africa,2018,2023
Togo,TGO,2019,61.055,4.1872,8463068,Africa,2019,2023
Togo,TGO,2020,61.123,4.1068,8669722,Africa,2020,2023
Togo,TGO,2021,61.328,4.1123,8878384,Africa,2021,2023
Togo,TGO,2022,62.29,4.1374,9089742,Africa,2022,2023
Togo,TGO,2023,62.739,4.2141,9304344,Africa,2023,2023
Tokelau,TKL,2011,74.76,,1625,Oceania,2011,2023
Tokelau,TKL,2012,75.013,,1681,Oceania,2012,2023
Tokelau,TKL,2013,75.269,,1749,Oceania,2013,2023
Tokelau,TKL,2014,75.474,,1748,Oceania,2014,2023
Tokelau,TKL,2015,75.707,,1719,Oceania,2015,2023
Tokelau,TKL,2016,75.926,,1703,Oceania,2016,2023
Tokelau,TKL,2017,76.055,,1767,Oceania,2017,2023
Tokelau,TKL,2018,76.243,,1902,Oceania,2018,2023
Tokelau,TKL,2019,76.452,,2038,Oceania,2019,2023
Tokelau,TKL,2020,76.622,,2152,Oceania,2020,2023
Tokelau,TKL,2021,76.718,,2225,Oceania,2021,2023
Tokelau,TKL,2022,76.887,,2312,Oceania,2022,2023
Tokelau,TKL,2023,77.051,,2424,Oceania,2023,2023
Tonga,TON,2011,71.437,,107584,Oceania,2011,2023
Tonga,TON,2012,71.546,,107476,Oceania,2012,2023
Tonga,TON,2013,71.65,,107092,Oceania,2013,2023
Tonga,TON,2014,71.721,,106627,Oceania,2014,2023
Tonga,TON,2015,71.851,,106111,Oceania,2015,2023
Tonga,TON,2016,71.951,,105536,Oceania,2016,2023
Tonga,TON,2017,72.066,,105374,Oceania,2017,2023
Tonga,TON,2018,72.169,,105589,Oceania,2018,2023
Tonga,TON,2019,72.292,,105688,Oceania,2019,2023
Tonga,TON,2020,72.379,,105719,Oceania,2020,2023
Tonga,TON,2021,72.13,,105504,Oceania,2021,2023
Tonga,TON,2022,72.635,,105053,Oceania,2022,2023
Tonga,TON,2023,72.895,,104614,Oceania,2023,2023
Trinidad and Tobago,TTO,2011,72.232,6.262625,1394990,North America,2011,2023
Trinidad and Tobago,TTO,2012,72.513,,1403815,North America,2012,2023
Trinidad and Tobago,TTO,2013,72.785,,1412658,North America,2013,2023
Trinidad and Tobago,TTO,2014,72.898,6.168,1421135,North America,2014,2023
Trinidad and Tobago,TTO,2015,72.882,6.168,1429189,North America,2015,2023
Trinidad and Tobago,TTO,2016,72.935,6.168,1437030,North America,2016,2023
Trinidad and Tobago,TTO,2017,72.984,6.1919,1445265,North America,2017,2023
Trinidad and Tobago,TTO,2018,72.658,6.1919,1470522,North America,2018,2023
Trinidad and Tobago,TTO,2019,72.836,6.1919,1484898,North America,2019,2023
Trinidad and Tobago,TTO,2020,72.645,,1481026,North America,2020,2023
Trinidad and Tobago,TTO,2021,71.111,,1487715,North America,2021,2023
Trinidad and Tobago,TTO,2022,73.331,,1495922,North America,2022,2023
Trinidad and Tobago,TTO,2023,73.49,,1502936,North America,2023,2023
Tunisia,TUN,2011,74.471,5.140657,10886041,Africa,2011,2023
Tunisia,TUN,2012,74.599,,11009650,Africa,2012,2023
Tunisia,TUN,2013,74.674,,11141365,Africa,2013,2023
Tunisia,TUN,2014,74.784,4.739,11274295,Africa,2014,2023
Tunisia,TUN,2015,74.875,5.045,11402270,Africa,2015,2023
Tunisia,TUN,2016,75.007,4.805,11528676,Africa,2016,2023
Tunisia,TUN,2017,75.177,4.5924,11650504,Africa,2017,2023
Tunisia,TUN,2018,75.37,4.4606,11765515,Africa,2018,2023
Tunisia,TUN,2019,75.599,4.3922,11875085,Africa,2019,2023
Tunisia,TUN,2020,75.004,4.5965,11974058,Africa,2020,2023
Tunisia,TUN,2021,72.893,4.516,12048625,Africa,2021,2023
Tunisia,TUN,2022,76.05,4.4967,12119336,Africa,2022,2023
Tunisia,TUN,2023,76.508,4.4218,12200434,Africa,2023,2023
Turkey,TUR,2011,74.823,5.233999,74215200,Asia,2011,2023
Turkey,TUR,2012,75.552,,75197195,Asia,2012,2023
Turkey,TUR,2013,76.171,,76403032,Asia,2013,2023
Turkey,TUR,2014,76.452,5.332,78036154,Asia,2014,2023
Turkey,TUR,2015,76.539,5.389,80014221,Asia,2015,2023
Turkey,TUR,2016,76.595,5.5,81652086,Asia,2016,2023
Turkey,TUR,2017,77.037,5.4825,83083668,Asia,2017,2023
Turkey,TUR,2018,77.454,5.3726,84415966,Asia,2018,2023
Turkey,TUR,2019,77.737,5.1318,85357671,Asia,2019,2023
Turkey,TUR,2020,76.525,4.9476,86091691,Asia,2020,2023
Turkey,TUR,2021,75.722,4.7442,86686255,Asia,2021,2023
Turkey,TUR,2022,77.591,4.6135,87058470,Asia,2022,2023
Turkey,TUR,2023,77.156,4.9753,87270503,Asia,2023,2023
Turkmenistan,TKM,2011,68.87,6.567713,5683413,Asia,2011,2023
Turkmenistan,TKM,2012,68.961,,5808547,Asia,2012,2023
Turkmenistan,TKM,2013,68.968,,5939347,Asia,2013,2023
Turkmenistan,TKM,2014,69.001,5.548,6075286,Asia,2014,2023
Turkmenistan,TKM,2015,69.061,5.658,6215775,Asia,2015,2023
Turkmenistan,TKM,2016,69.142,5.822,6360041,Asia,2016,2023
Turkmenistan,TKM,2017,69.19,5.6362,6507065,Asia,2017,2023
Turkmenistan,TKM,2018,69.272,5.2467,6655523,Asia,2018,2023
Turkmenistan,TKM,2019,69.405,5.1191,6803942,Asia,2019,2023
Turkmenistan,TKM,2020,68.846,5.0664,6949915,Asia,2020,2023
Turkmenistan,TKM,2021,69.353,5.4743,7092041,Asia,2021,2023
Turkmenistan,TKM,2022,69.913,,7230198,Asia,2022,2023
Turkmenistan,TKM,2023,70.073,,7364437,Asia,2023,2023
Turks and Caicos Islands,TCA,2011,76.87,,30870,North America,2011,2023
Turks and Caicos Islands,TCA,2012,76.969,,32152,North America,2012,2023
Turks and Caicos Islands,TCA,2013,77.1,,33675,North America,2013,2023
Turks and Caicos Islands,TCA,2014,77.212,,35077,North America,2014,2023
Turks and Caicos Islands,TCA,2015,77.321,,36632,North America,2015,2023
Turks and Caicos Islands,TCA,2016,77.437,,38342,North America,2016,2023
Turks and Caicos Islands,TCA,2017,77.505,,39928,North America,2017,2023
Turks and Caicos Islands,TCA,2018,77.596,,41579,North America,2018,2023
Turks and Caicos Islands,TCA,2019,77.691,,43190,North America,2019,2023
Turks and Caicos Islands,TCA,2020,77.499,,44404,North America,2020,2023
Turks and Caicos Islands,TCA,2021,77.234,,45260,North America,2021,2023
Turks and Caicos Islands,TCA,2022,77.918,,45869,North America,2022,2023
Turks and Caicos Islands,TCA,2023,78.008,,46219,North America,2023,2023
Tuvalu,TUV,2011,64.96,,10804,Oceania,2011,2023
Tuvalu,TUV,2012,65.079,,10960,Oceania,2012,2023
Tuvalu,TUV,2013,65.171,,11027,Oceania,2013,2023
Tuvalu,TUV,2014,65.278,,11007,Oceania,2014,2023
Tuvalu,TUV,2015,65.365,,10984,Oceania,2015,2023
Tuvalu,TUV,2016,65.51,,10950,Oceania,2016,2023
Tuvalu,TUV,2017,65.683,,10892,Oceania,2017,2023
Tuvalu,TUV,2018,65.871,,10775,Oceania,2018,2023
Tuvalu,TUV,2019,66.109,,10603,Oceania,2019,2023
Tuvalu,TUV,2020,66.357,,10423,Oceania,2020,2023
Tuvalu,TUV,2021,65.824,,10214,Oceania,2021,2023
Tuvalu,TUV,2022,66.852,,10012,Oceania,2022,2023
Tuvalu,TUV,2023,67.105,,9837,Oceania,2023,2023
USSR,,,,,292664153,Europe,1991,2023
USSR,,,,,292664153,Europe,1991,2023
USSR,,,,,292664153,Europe,1991,2023
USSR,,,,,292664153,Europe,1991,2023
USSR,,,,,292664153,Europe,1991,2023
USSR,,,,,292664153,Europe,1991,2023
USSR,,,,,292664153,Europe,1991,2023
USSR,,,,,292664153,Europe,1991,2023
USSR,,,,,292664153,Europe,1991,2023
USSR,,,,,292664153,Europe,1991,2023
USSR,,,,,292664153,Europe,1991,2023
USSR,,,,,292664153,Europe,1991,2023
USSR,OWID_USS,2023,,,292664153,Europe,1991,2023
Uganda,UGA,2011,60.791,4.313321,33354540,Africa,2011,2023
Uganda,UGA,2012,61.579,,34337433,Africa,2012,2023
Uganda,UGA,2013,62.353,,35337050,Africa,2013,2023
Uganda,UGA,2014,63.057,3.931,36395544,Africa,2014,2023
Uganda,UGA,2015,63.831,3.739,37531444,Africa,2015,2023
Uganda,UGA,2016,64.494,4.081,38799153,Africa,2016,2023
Uganda,UGA,2017,65.174,4.1608,40177383,Africa,2017,2023
Uganda,UGA,2018,65.775,4.1894,41565839,Africa,2018,2023
Uganda,UGA,2019,66.354,4.432,42999636,Africa,2019,2023
Uganda,UGA,2020,66.41,4.6365,44457149,Africa,2020,2023
Uganda,UGA,2021,66.45,4.6026,45910932,Africa,2021,2023
Uganda,UGA,2022,67.675,4.4325,47312718,Africa,2022,2023
Uganda,UGA,2023,68.252,4.3717,48656604,Africa,2023,2023
Ukraine,UKR,2011,70.711,5.089082,46307852,Europe,2011,2023
Ukraine,UKR,2012,71.09,,46210051,Europe,2012,2023
Ukraine,UKR,2013,71.474,,46126762,Europe,2013,2023
Ukraine,UKR,2014,71.803,4.681,45972378,Europe,2014,2023
Ukraine,UKR,2015,72.686,4.324,45784903,Europe,2015,2023
Ukraine,UKR,2016,73.389,4.096,45616831,Europe,2016,2023
Ukraine,UKR,2017,73.993,4.1029,45436036,Europe,2017,2023
Ukraine,UKR,2018,73.569,4.3322,45208903,Europe,2018,2023
Ukraine,UKR,2019,73.92,4.5607,44957450,Europe,2019,2023
Ukraine,UKR,2020,73.283,4.8748,44680009,Europe,2020,2023
Ukraine,UKR,2021,71.631,5.0841,44298641,Europe,2021,2023
Ukraine,UKR,2022,72.658,5.0714,41048767,Europe,2022,2023
Ukraine,UKR,2023,73.422,4.873,37732832,Europe,2023,2023
United Arab Emirates,ARE,2011,81.898,6.977243,7199437,Asia,2011,2023
United Arab Emirates,ARE,2012,81.913,,7497124,Asia,2012,2023
United Arab Emirates,ARE,2013,81.95,,7831852,Asia,2013,2023
United Arab Emirates,ARE,2014,81.99,6.901,8236880,Asia,2014,2023
United Arab Emirates,ARE,2015,82.076,6.573,8674629,Asia,2015,2023
United Arab Emirates,ARE,2016,82.195,6.648,9030873,Asia,2016,2023
United Arab Emirates,ARE,2017,82.388,6.7741,9234330,Asia,2017,2023
United Arab Emirates,ARE,2018,82.449,6.8245,9346870,Asia,2018,2023
United Arab Emirates,ARE,2019,82.596,6.7908,9377855,Asia,2019,2023
United Arab Emirates,ARE,2020,81.936,6.5605,9448529,Asia,2020,2023
United Arab Emirates,ARE,2021,79.083,6.576,9789054,Asia,2021,2023
United Arab Emirates,ARE,2022,80.487,6.5712,10242085,Asia,2022,2023
United Arab Emirates,ARE,2023,82.909,6.7331,10642089,Asia,2023,2023
United Kingdom,GBR,2011,80.796,6.936396,63509285,Europe,2011,2023
United Kingdom,GBR,2012,80.859,,63960487,Europe,2012,2023
United Kingdom,GBR,2013,80.923,,64389386,Europe,2013,2023
United Kingdom,GBR,2014,81.153,6.867,64865914,Europe,2014,2023
United Kingdom,GBR,2015,80.919,6.725,65382107,Europe,2015,2023
United Kingdom,GBR,2016,81.067,6.714,65893359,Europe,2016,2023
United Kingdom,GBR,2017,81.164,6.8143,66354474,Europe,2017,2023
United Kingdom,GBR,2018,81.123,7.0537,66752473,Europe,2018,2023
United Kingdom,GBR,2019,81.443,7.1645,67110958,Europe,2019,2023
United Kingdom,GBR,2020,80.385,7.0636,67351860,Europe,2020,2023
United Kingdom,GBR,2021,80.708,6.9425,67668789,Europe,2021,2023
United Kingdom,GBR,2022,81.074,6.7956,68179315,Europe,2022,2023
United Kingdom,GBR,2023,81.302,6.749,68682965,Europe,2023,2023
United States,USA,2011,78.702,7.270243,314105078,North America,2011,2023
United States,USA,2012,78.817,,317115348,North America,2012,2023
United States,USA,2013,78.817,,320110753,North America,2013,2023
United States,USA,2014,78.879,7.119,323115378,North America,2014,2023
United States,USA,2015,78.722,7.104,326126498,North America,2015,2023
United States,USA,2016,78.686,6.993,329179421,North America,2016,2023
United States,USA,2017,78.648,6.886,332204656,North America,2017,2023
United States,USA,2018,78.8,6.8923,335056495,North America,2018,2023
United States,USA,2019,78.916,6.9396,337790068,North America,2019,2023
United States,USA,2020,77.011,6.9515,339436157,North America,2020,2023
United States,USA,2021,76.384,6.9768,340161441,North America,2021,2023
United States,USA,2022,77.979,6.8937,341534041,North America,2022,2023
United States,USA,2023,79.304,6.7248,343477332,North America,2023,2023
United States Virgin Islands,VIR,2011,73.403,,105398,North America,2011,2023
United States Virgin Islands,VIR,2012,73.696,,104307,North America,2012,2023
United States Virgin Islands,VIR,2013,73.947,,103168,North America,2013,2023
United States Virgin Islands,VIR,2014,74.198,,102012,North America,2014,2023
United States Virgin Islands,VIR,2015,74.31,,100250,North America,2015,2023
United States Virgin Islands,VIR,2016,74.424,,97797,North America,2016,2023
United States Virgin Islands,VIR,2017,74.372,,95123,North America,2017,2023
United States Virgin Islands,VIR,2018,74.682,,92317,North America,2018,2023
United States Virgin Islands,VIR,2019,74.876,,89390,North America,2019,2023
United States Virgin Islands,VIR,2020,74.714,,87724,North America,2020,2023
United States Virgin Islands,VIR,2021,74.613,,87238,North America,2021,2023
United States Virgin Islands,VIR,2022,75.045,,86521,North America,2022,2023
United States Virgin Islands,VIR,2023,75.472,,85712,North America,2023,2023
Upper-middle-income countries,,2011,73.741,5.191414,2637667896,,2011,2011
Upper-middle-income countries,,2012,74.089,,2660486384,,2012,2012
Upper-middle-income countries,,2013,74.38,,2684237754,,2013,2013
Upper-middle-income countries,,2014,74.638,5.550886,2707340381,,2014,2014
Upper-middle-income countries,,2015,74.906,5.576543,2729749191,,2015,2015
Upper-middle-income countries,,2016,75.103,5.5567946,2750717130,,2016,2016
Upper-middle-income countries,,2017,75.295,5.4787908,2771247027,,2017,2017
Upper-middle-income countries,,2018,75.624,5.4255037,2789942381,,2018,2018
Upper-middle-income countries,,2019,75.823,5.4028873,2805469377,,2019,2019
Upper-middle-income countries,,2020,75.031,5.4997654,2817793595,,2020,2020
Upper-middle-income countries,,2021,74.338,5.5977035,2826094366,,2021,2021
Upper-middle-income countries,,2022,75.731,5.729286,2833258826,,2022,2022
Upper-middle-income countries,,2023,75.881,5.9067183,2839926083,,2023,2023
Uruguay,URY,2011,76.614,5.898252,3326829,South America,2011,2023
Uruguay,URY,2012,76.691,,3335405,South America,2012,2023
Uruguay,URY,2013,76.953,,3345335,South America,2013,2023
Uruguay,URY,2014,77.194,6.485,3356342,South America,2014,2023
Uruguay,URY,2015,77.285,6.545,3368022,South America,2015,2023
Uruguay,URY,2016,77.351,6.454,3379280,South America,2016,2023
Uruguay,URY,2017,77.618,6.3788,3388444,South America,2017,2023
Uruguay,URY,2018,77.527,6.2933,3394539,South America,2018,2023
Uruguay,URY,2019,77.503,6.4401,3397205,South America,2019,2023
Uruguay,URY,2020,78.381,6.4314,3398967,South America,2020,2023
Uruguay,URY,2021,75.434,6.4736,3396692,South America,2021,2023
Uruguay,URY,2022,76.468,6.4939,3390913,South America,2022,2023
Uruguay,URY,2023,78.138,6.6115,3388083,South America,2023,2023
Uzbekistan,UZB,2011,70.143,5.224832,28823194,Asia,2011,2023
Uzbekistan,UZB,2012,70.411,,29261908,Asia,2012,2023
Uzbekistan,UZB,2013,70.692,,29724066,Asia,2013,2023
Uzbekistan,UZB,2014,70.973,6.003,30222995,Asia,2014,2023
Uzbekistan,UZB,2015,71.33,5.987,30749349,Asia,2015,2023
Uzbekistan,UZB,2016,71.58,5.971,31284565,Asia,2016,2023
Uzbekistan,UZB,2017,71.737,6.0961,31819172,Asia,2017,2023
Uzbekistan,UZB,2018,71.999,6.1741,32373490,Asia,2018,2023
Uzbekistan,UZB,2019,72.093,6.2576,32964702,Asia,2019,2023
Uzbekistan,UZB,2020,71.461,6.1788,33586372,Asia,2020,2023
Uzbekistan,UZB,2021,71.681,6.0627,34243696,Asia,2021,2023
Uzbekistan,UZB,2022,72.147,6.0143,34938955,Asia,2022,2023
Uzbekistan,UZB,2023,72.388,6.195,35652309,Asia,2023,2023
Vanuatu,VUT,2011,69.729,,243484,Oceania,2011,2023
Vanuatu,VUT,2012,69.898,,248893,Oceania,2012,2023
Vanuatu,VUT,2013,69.986,,254495,Oceania,2013,2023
Vanuatu,VUT,2014,70.043,,260246,Oceania,2014,2023
Vanuatu,VUT,2015,70.163,,266116,Oceania,2015,2023
Vanuatu,VUT,2016,70.397,,272095,Oceania,2016,2023
Vanuatu,VUT,2017,70.5,,278518,Oceania,2017,2023
Vanuatu,VUT,2018,70.626,,285273,Oceania,2018,2023
Vanuatu,VUT,2019,70.783,,291994,Oceania,2019,2023
Vanuatu,VUT,2020,70.385,,298868,Oceania,2020,2023
Vanuatu,VUT,2021,69.952,,305883,Oceania,2021,2023
Vanuatu,VUT,2022,71.302,,313062,Oceania,2022,2023
Vanuatu,VUT,2023,71.477,,320422,Oceania,2023,2023
Vatican,VAT,2011,81.707,,624,Europe,2011,2023
Vatican,VAT,2012,81.981,,612,Europe,2012,2023
Vatican,VAT,2013,82.474,,598,Europe,2013,2023
Vatican,VAT,2014,82.628,,587,Europe,2014,2023
Vatican,VAT,2015,82.464,,579,Europe,2015,2023
Vatican,VAT,2016,82.876,,571,Europe,2016,2023
Vatican,VAT,2017,82.719,,563,Europe,2017,2023
Vatican,VAT,2018,83.313,,552,Europe,2018,2023
Vatican,VAT,2019,83.624,,543,Europe,2019,2023
Vatican,VAT,2020,82.986,,536,Europe,2020,2023
Vatican,VAT,2021,82.946,,527,Europe,2021,2023
Vatican,VAT,2022,83.335,,513,Europe,2022,2023
Vatican,VAT,2023,82.985,,501,Europe,2023,2023
Venezuela,VEN,2011,73.09,6.922258,29185219,South America,2011,2023
Venezuela,VEN,2012,73.086,,29553828,South America,2012,2023
Venezuela,VEN,2013,73.076,,29912196,South America,2013,2023
Venezuela,VEN,2014,72.837,6.81,30254080,South America,2014,2023
Venezuela,VEN,2015,73.004,6.084,30573970,South America,2015,2023
Venezuela,VEN,2016,72.002,5.25,30765718,South America,2016,2023
Venezuela,VEN,2017,71.903,4.8056,30565331,South America,2017,2023
Venezuela,VEN,2018,72.641,4.7066,29807592,South America,2018,2023
Venezuela,VEN,2019,72.766,5.0532,28938095,South America,2019,2023
Venezuela,VEN,2020,72.369,4.8922,28444078,South America,2020,2023
Venezuela,VEN,2021,71.536,4.9255,28237831,South America,2021,2023
Venezuela,VEN,2022,72.566,5.2106,28213016,South America,2022,2023
Venezuela,VEN,2023,72.514,5.6067,28300860,South America,2023,2023
Vietnam,VNM,2011,73.713,5.425293,88468314,Asia,2011,2023
Vietnam,VNM,2012,73.762,,89510357,Asia,2012,2023
Vietnam,VNM,2013,73.821,,90573104,Asia,2013,2023
Vietnam,VNM,2014,73.886,5.36,91679583,Asia,2014,2023
Vietnam,VNM,2015,73.955,5.061,92823254,Asia,2015,2023
Vietnam,VNM,2016,73.984,5.074,94000115,Asia,2016,2023
Vietnam,VNM,2017,74.026,5.1032,95176979,Asia,2017,2023
Vietnam,VNM,2018,74.1,5.1753,96237319,Asia,2018,2023
Vietnam,VNM,2019,74.211,5.3535,97173778,Asia,2019,2023
